Reference, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
"R56","33kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"Q7","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"R57","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"D30","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"D31","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"R55","1kΩ","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","","","",""
"U8","74HC2G32","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","1.1252","https://www.tme.eu/pl/details/74hc2g32dc.125/bramki-inwertery/nexperia/","74HC2G32DC.125","IC: cyfrowy; OR; Kanały: 2; IN: 4; CMOS; SMD; VSSOP8; Seria: HC; 2÷6VDC","NEXPERIA","SMD","","","","",""
"R59","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R58","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"F6","SN010-60 ","Fuse:Fuse_1206_3216Metric","~","0.3763","https://www.tme.eu/pl/details/sn010-60/bezpieczniki-polimerowe-smd/ece/","SN010-60","Bezpiecznik: polimerowy PTC; 100mA; Obud: 1206","ECE","SMD","","","","",""
"C62","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"J24","Display","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","1.33","https://pl.farnell.com/jst-japan-solderless-terminals/b10b-ph-k-s-lf-sn/header-tht-vertical-2mm-10way/dp/9491880?ost=B10B-PH-K-S&ddkey=https%3Apl-PL%2FElement14_Poland%2Fsearch","B10B-PH-K-S","Złącze przewód-płytka, pionowe, 2 mm, 10 styki/-ów, Header, Seria PH, Przewlekane, 1 rzędy/-ów","JST","THT","","","","",""
"RN3","330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
"RN4","330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
"U9","74HC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245","0.9740","https://www.tme.eu/pl/details/74hc245pw.112/bufory-nadajniki-sterowniki/nexperia/","74HC245PW.112","IC: cyfrowy; bus transceiver; Kanały: 8; SMD; TSSOP20; Seria: HC","NEXPERIA","SMD","","","","",""
"J25","SPI Interface","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","0.90501","https://www.tme.eu/pl/details/b5b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B5B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 5; THT; 100V; 2A","JST","THT","","","","",""
"J26","I2C Interface","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","0.78136","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B4B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 4; THT; 100V; 2A","JST","THT","","","","",""
"J32","Key 2","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J29","Key 3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J30","Key 4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J31","Key 1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"C66","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R66","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R70","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C67","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R67","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R71","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C64","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R64","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R68","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C65","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R65","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R69","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R60","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q8","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"J27","LED3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"R62","330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R61","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q9","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"J28","LED4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"R63","330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"F7","SR010","Fuse:Fuse_0805_2012Metric","~","0.6152","https://www.tme.eu/pl/details/sr010-15/bezpieczniki-polimerowe-smd/ece/","SR010-15","Bezpiecznik: polimerowy PTC; 100mA; Obud: 0805","ECE","SMD","","","","",""
"F8","SR050","Fuse:Fuse_0805_2012Metric","~","0.9060","https://www.tme.eu/pl/details/sr050-06/bezpieczniki-polimerowe-smd/ece/","SR050-06 ","Bezpiecznik: polimerowy PTC; 500mA; Obud: 0805","ECE","SMD","","","","",""
"F9","SR010","Fuse:Fuse_0805_2012Metric","~","0.6152","https://www.tme.eu/pl/details/sr010-15/bezpieczniki-polimerowe-smd/ece/","SR010-15","Bezpiecznik: polimerowy PTC; 100mA; Obud: 0805","ECE","SMD","","","","",""
"C63","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"U10","SHTC3","footprints:DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","","7.2","https://www.tme.eu/pl/details/shtc3/czujniki-wilgotnosci/sensirion/3-000-047/","SHTC3","Czujnik: temperatury i wilgotności; Zakres: 0÷100% RH; -0,3÷4VDC","SENSIRION","SMD","","","","",""
"C68","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","","50V",""
"R73","2.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R72","2.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
